date,site_number,site_name,length_meters,river_mile,treatment,time,water_elevation,weather,water_temp,visibility_feet,visibility_meters,survey_method,video_or_observer,lfr_count,wr_count,sr_count,fr_count,trout_count,adult_predator_fish,other_juvenile_fish,comments,calculated_flow
2017-08-21,214,Mainstem North,301,272,Control,12:40,,1,54,9,2.743066138,Snorkel Downstream,Observer,0,0,0,0,2,0,240,240 Sac Suckers,11057
2017-09-06,214,Mainstem North,301,272,Control,12:15,,2,54.1,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,10107
2017-09-18,214,Mainstem North,301,272,Control,12:20,,2,52.4,9,2.743066138,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,10067
2017-10-03,214,Mainstem North,301,272,Control,12:30,,1,57,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,9,0,0,,9190
2017-10-16,214,Mainstem North,301,272,Control,12:55,,1,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,12,0,0,,8424
2017-10-30,214,Mainstem North,301,272,Control,11:25,,1,52,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,9,0,0,,8708
2017-11-13,214,Mainstem North,301,272,Control,11:40,,3,53,8,2.438281012,Snorkel Downstream,Observer,0,2,0,0,0,0,0,,6194
2017-11-29,214,Mainstem North,301,272,Control,12:15,,2,50,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,5948
2017-12-29,214,Mainstem North,301,272,Control,13:15,,2,48,9,2.743066138,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,5637
2018-01-11,214,Mainstem North,301,272,Control,14:00,,3,50,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,0,0,1,1 SS,5369
2018-02-06,214,Mainstem North,301,272,Control,13:30,,1,51,10,3.047851265,Snorkel Downstream,Observer,0,17,0,0,0,0,0,,5201
2018-02-22,214,Mainstem North,301,272,Control,15:00,,2,51,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,4226
2018-03-08,214,Mainstem North,301,272,Control,13:23,,3,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,4354
2018-03-20,214,Mainstem North,301,272,Control,12:35,,3,53,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,5096
2018-04-19,214,Mainstem North,301,272,Control,13:40,,1,54,4,1.219140506,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,5505
2018-05-03,214,Mainstem North,301,272,Control,13:00,,1,54,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,0,0,200,200 SS,8228
2018-05-14,214,Mainstem North,301,272,Control,14:35,,1,58,9,2.743066138,Snorkel Downstream,Observer,0,0,0,0,3,0,166,"115HH, 11SACSUC",9443
2018-05-31,214,Mainstem North,301,272,Control,11:45,,1,54,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,9738
2018-06-12,214,Mainstem North,301,272,Control,12:50,,1,59,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,10592
2018-07-10,214,Mainstem North,301,272,Control,11:20,,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,13106
2018-07-24,214,Mainstem North,301,272,Control,11:54,,1,59,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,3,0,1,1 TSS,13047
2018-08-21,214,Mainstem North,301,272,Control,13:24,,1,58,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,1,0,1 HH,10835
2018-09-05,214,Mainstem North,301,272,Control,10:48,,1,58,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,9551
2018-09-17,214,Mainstem North,301,272,Control,10:30,,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,8640
2018-10-01,214,Mainstem North,301,272,Control,10:40,,3,54,8,2.438281012,Snorkel Downstream,Observer,0,1,0,0,0,0,0,,7680
2018-10-15,214,Mainstem North,301,272,Control,10:30,,1,56,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,5,0,0,,7926
2018-11-07,214,Mainstem North,301,272,Control,10:00,,1,55,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,2,0,0,,4607
2018-11-26,214,Mainstem North,301,272,Control,10:45,,3,55,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,5280
2019-01-31,214,Mainstem North,301,272,Control,13:30,,1,56,4,1.219140506,Snorkel Downstream,Observer,0,0,0,25,0,0,0,,5634
2019-07-15,214,Mainstem North,301,272,Control,12:00,,1,58,8,2.438281012,Snorkel Downstream,Observer,2,0,0,0,0,0,40,40 HH (*1200 MINNOWS),NA
2019-08-15,214,Mainstem North,301,272,Control,14:20,,1,59,5.6,1.706796708,Snorkel Downstream,Observer,0,0,0,7,20,0,100,100HH,11263
2019-09-19,214,Mainstem North,301,272,Control,12:07,,1,59,10,3.047851265,Snorkel Downstream,Observer,0,187,0,0,0,0,0,,8349
2019-10-21,214,Mainstem North,301,272,Control,11:50,,1,56,10,3.047851265,Snorkel Downstream,Observer,10,100,0,0,0,0,0,,6700
2019-10-22,214,Mainstem North,301,272,Control,11:30,,1,55,8,2.438281012,Snorkel Downstream,Observer,10,100,0,0,0,0,0,,8733
2019-11-11,214,Mainstem North,301,272,Control,10:15,,1,57,7,2.133495885,Snorkel Downstream,Observer,0,160,0,0,0,0,75,75HH,5024
2020-01-07,214,Mainstem North,301,272,Control,11:04,,1,50.7,3,0.914355379,Snorkel Downstream,Observer,0,1,0,1,0,0,0,,5057
2020-01-21,214,Mainstem North,301,272,Control,11:00,,3,50,10,3.047851265,Snorkel Downstream,Observer,0,3,0,20,0,0,0,,5222
2020-02-03,214,Mainstem North,301,272,Control,12:40,,1,49,6,1.828710759,Snorkel Downstream,Observer,0,0,75,15,0,0,0,15:40-50mm 75:60-70mm,4628
2020-02-24,214,Mainstem North,301,272,Control,10:30,,1,49,7,2.133495885,Snorkel Downstream,Observer,0,0,0,3,0,0,0,,5013
2020-03-03,214,Mainstem North,301,272,Control,9:40,,1,62.6,10,3.047851265,Snorkel Downstream,Observer,0,0,4,165,0,0,1,1 red-eared slider,5493
2020-06-02,214,Mainstem North,301,272,Control,10:30,,1,59,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,514,514MINNOWS,10840
2020-06-18,214,Mainstem North,301,272,Control,13:35,,1,54,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,12319
2016-08-12,217,Reading Island (BOTTOM),267,274,Baseline,9:00,,1,70,2,0.609570253,Snorkel Downstream,Observer,0,0,0,0,0,2,0,"2 LarBass, Kayak survey",10558
2018-06-15,217,Reading Island (BOTTOM),267,274,Baseline,10:08,,1,53,10,3.047851265,Snorkel Downstream,Observer,0,0,0,325,162,0,0,,10584
2019-08-22,217,Reading Island (BOTTOM),267,274,Baseline,10:50,,1,74,5.6,1.706796708,Snorkel Downstream,Observer,0,0,0,0,0,1,17,"17HH, 1 large mouth bass, 1 turtle",10691
2019-09-20,217,Reading Island (BOTTOM),267,274,Baseline,11:45,,1,61.8,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,4,22,26 HH total,8015
2019-11-26,217,Reading Island (BOTTOM),267,274,Baseline,12:50,,4,48,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,No fish,4861
2020-01-03,217,Reading Island (BOTTOM),267,274,Impact,13:06,,1,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,5013
2020-02-05,217,Reading Island (BOTTOM),267,274,Impact,11:45,,3,46,3,0.914355379,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,4269
2020-03-05,217,Reading Island (BOTTOM),267,274,Impact,9:28,,1,53.6,5,1.523925632,Snorkel Downstream,Observer,0,0,0,134,0,0,0,"1 snorkeler, both sides",5408
2020-03-30,217,Reading Island (BOTTOM),267,274,Impact,13:00,,3,50,1,0.304785126,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,5256
2020-06-03,217,Reading Island (BOTTOM),267,274,Impact,11:35,,1,60,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,10727
2020-06-23,217,Reading Island (BOTTOM),267,274,Impact,10:00,,1,57,8,2.438281012,Snorkel Downstream,Observer,1,0,0,0,0,0,45,"44 Larval Fish, 1 Sac Suc",12319
2020-01-03,223,Reading Island (MIDDLE),498,274,Impact,11:30,,1,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,5013
2020-02-05,223,Reading Island (MIDDLE),498,274,Impact,11:00,,2,48,4,1.219140506,Snorkel Downstream,Observer,0,0,0,2,0,0,0,,4239
2020-03-04,223,Reading Island (MIDDLE),498,274,Impact,11:00,,1,50,5,1.523925632,Snorkel Downstream,Observer,0,1,44,10,0,0,1,1HH,5608
2020-04-02,223,Reading Island (MIDDLE),498,274,Impact,10:30,,1,49,6,1.828710759,Snorkel Downstream,Observer,0,1,10,60,0,0,1,1 Hard Head,5178
2020-06-03,223,Reading Island (MIDDLE),498,274,Impact,10:15,,1,58,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,3,0,201,,10759
2020-06-23,223,Reading Island (MIDDLE),498,274,Impact,10:15,,1,57,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,9,0,0,,12319
2020-01-03,224,Reading Island (TOP),939,274,Impact,10:00,,1,49,10,3.047851265,Snorkel Downstream,Observer,0,20,0,34,19,0,73,"15 HH, 60 PKM, 1 RIFSCU",5013
2020-02-05,224,Reading Island (TOP),939,274,Impact,9:45,,1,48,8,2.438281012,Snorkel Downstream,Observer,0,39,405,198,0,0,17,"11 adult tr, 7 HH, 10 mosquito fsh",4199
2020-03-04,224,Reading Island (TOP),939,274,Impact,10:00,,1,49,9,2.743066138,Snorkel Downstream,Observer,0,61,196,258,0,0,0,,5562
2020-04-02,224,Reading Island (TOP),939,274,Impact,9:30,,1,49,8,2.438281012,Snorkel Downstream,Observer,0,4,17,152,0,0,25,25 Minnows,5256
2020-04-13,224,Reading Island (TOP),939,274,Impact,14:40,,1,51,6,1.828710759,Snorkel Downstream,Observer,0,0,0,4,0,1,0,1 Adult Cyprinidae (Hardhead or Pikeminnow),4628
2020-04-28,224,Reading Island (TOP),939,274,Impact,9:30,,1,54,8,2.438281012,Snorkel Downstream,Observer,0,2,2,3,0,0,1500,1500 larval juveniles,9844
2020-06-03,224,Reading Island (TOP),939,274,Impact,9:30,,1,58,6,1.828710759,Snorkel Downstream,Observer,1,0,0,57,69,0,1899,,10711
2020-06-23,224,Reading Island (TOP),939,274,Impact,9:30,,1,57,6,1.828710759,Snorkel Downstream,Observer,0,0,0,3,18,0,0,"1 Adult Trout, 400 Larval Fish, 100 Cal Roach",12319
2016-08-23,215,Cow Creek,467,280,Baseline,11:00,,1,55,8,2.438281012,Snorkel Downstream,Observer,2,0,0,4,10,0,100,100 PM Potential impact site,10513
2018-05-16,215,Cow Creek,467,280,Baseline,11:24,,2,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,1,0,50,50 pm,9226
2018-05-30,215,Cow Creek,467,280,Baseline,11:00,,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,9,0,0,,9516
2018-06-15,215,Cow Creek,467,280,Baseline,11:55,,1,55,10,3.047851265,Snorkel Downstream,Observer,0,0,0,30,13,0,0,,10584
2018-06-25,215,Cow Creek,467,280,Baseline,10:50,,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,8,60,5,0,5 adult RT,12063
2018-07-11,215,Cow Creek,467,280,Baseline,12:01,,1,57,10,3.047851265,Snorkel Downstream,Observer,0,0,0,13,52,1,0,"1 adult trout, 1 adult WR",12994
2018-07-23,215,Cow Creek,467,280,Baseline,11:07,,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,219,48,0,5,5 SS,13070
2018-08-09,215,Cow Creek,467,280,Baseline,9:50,,3,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,25,126,0,0,,11199
2018-09-05,215,Cow Creek,467,280,Baseline,11:55,,1,57,10,3.047851265,Snorkel Downstream,Observer,2,0,0,1,117,0,695,"670 HH, 20 Dace, 5 TSS",8714
2018-09-18,215,Cow Creek,467,280,Baseline,10:00,,1,55,10,3.047851265,Snorkel Downstream,Observer,8,3,0,9,187,0,427,"100PM, 15 Dace, 5TSS, 1SS, 300HH, 1 Sculpin",8019
2018-10-03,215,Cow Creek,467,280,Baseline,11:10,,2,54,10,3.047851265,Snorkel Downstream,Observer,35,0,0,0,99,0,45,PM,7269
2018-10-17,215,Cow Creek,467,280,Baseline,12:24,,1,56,10,3.047851265,Snorkel Downstream,Observer,3,112,0,0,65,0,0,,7298
2016-08-17,209,Anderson River Park,325,282,Baseline,9:45,,1,69,4,1.219140506,Snorkel Downstream,Video,0,0,0,0,0,0,0,Kayak survey too much vegetation 82 Bass,10521
2018-05-16,209,Anderson River Park,325,282,Baseline,11:00,,2,56,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,0,ARP Downstream mouth phase 1,9226
2018-05-16,209,Anderson River Park,325,282,Baseline,10:20,,2,54,10,3.047851265,Snorkel Downstream,Observer,9,0,0,0,0,0,2,"ARP Upstream inlet phase 1, 2 PM",9226
2018-05-30,209,Anderson River Park,325,282,Baseline,10:15,,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,2,0,2,2PKM,9516
2018-06-25,209,Anderson River Park,325,282,Baseline,11:28,,1,58,10,3.047851265,Snorkel Downstream,Observer,10,0,0,10,8,0,210,"Temp taken in channel, 10 PM, 200 small minnows",12063
2018-07-11,209,Anderson River Park,325,282,Baseline,11:30,,1,55,10,3.047851265,Snorkel Downstream,Observer,11,0,0,20,22,0,0,,12994
2018-07-23,209,Anderson River Park,325,282,Baseline,10:14,,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,20,15,0,50,50 HH,13070
2018-08-09,209,Anderson River Park,325,282,Baseline,10:40,,3,57,10,3.047851265,Snorkel Downstream,Observer,0,0,0,8,35,0,0,,11199
2018-09-05,209,Anderson River Park,325,282,Baseline,11:20,,1,57,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,22,0,0,,8714
2018-09-18,209,Anderson River Park,325,282,Baseline,10:40,,1,55,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,28,0,0,,8019
2018-10-03,209,Anderson River Park,325,282,Baseline,10:25,,2,54,10,3.047851265,Snorkel Downstream,Observer,60,0,0,0,2,0,35,"PM, TSS",7269
2018-10-17,209,Anderson River Park,325,282,Baseline,11:41,,1,56,10,3.047851265,Snorkel Downstream,Observer,25,100,0,0,0,0,10,10 TSS,7298
2018-10-30,209,Anderson River Park,325,282,Baseline,12:20,,1,54,10,3.047851265,Snorkel Downstream,Observer,78,29,0,2,75,0,0,1 adult FR salmon,6004
2019-09-18,209,Anderson River Park,325,282,Baseline,12:14,,2,58,10,3.047851265,Snorkel Downstream,Observer,0,40,0,0,20,0,200,200HH,8391
2020-01-09,209,Anderson River Park,1405,282,Impact,10:00,,1,54,10,3.047851265,Snorkel Downstream,Observer,0,97,0,260,7,0,0,,5024
2020-01-30,209,Anderson River Park,1405,282,Impact,11:00,,1,49,10,3.047851265,Snorkel Downstream,Observer,0,250,388,1350,2,0,0,,5134
2020-02-20,209,Anderson River Park,1405,282,Impact,14:00,,3,48,4,1.219140506,Snorkel Downstream,Observer,0,25,296,272,3,0,35,,4119
2020-03-05,209,Anderson River Park,1405,282,Impact,10:30,,1,50,10,3.047851265,Snorkel Downstream,Observer,0,0,11,237,0,0,0,"1 swimmer, RL then RR",5516
2020-03-30,209,Anderson River Park,1405,282,Impact,11:00,,3,50,6,1.828710759,Snorkel Downstream,Observer,0,0,6,67,3,0,0,,5245
2020-04-13,209,Anderson River Park,1405,282,Impact,10:15,,1,51,6.5,1.981103322,Snorkel Downstream,Observer,41,5,27,167,81,0,0,2 Spawning adult Pacific Lamprey,4680
2020-05-04,209,Anderson River Park,1405,282,Impact,11:40,,1,53,10,3.047851265,Snorkel Downstream,Observer,2,10,6,24,30,0,0,40-HH,9828
2020-06-01,209,Anderson River Park,1405,282,Impact,10:00,,3,56,8,2.438281012,Snorkel Downstream,Observer,53,0,13,122,164,0,0,,10407
2020-06-15,209,Anderson River Park,1405,282,Impact,14:00,,3,56,6,1.828710759,Snorkel Downstream,Observer,7,0,1,0,8,0,0,,12355
2020-01-08,225,Kapusta 1B,751,287,Baseline,12:30,,3,49,10,3.047851265,Snorkel Downstream,Observer,0,0,0,53,0,0,0,,5079
2020-01-23,225,Kapusta 1B,751,287,Baseline,12:00,,3,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,200,0,0,0,,5035
2020-02-03,225,Kapusta 1B,751,287,Baseline,11:15,,1,52,5,1.523925632,Snorkel Downstream,Observer,0,30,290,695,0,0,0,,4638
2020-02-18,225,Kapusta 1B,751,287,Baseline,12:05,,1,48,4,1.219140506,Snorkel Downstream,Observer,0,0,0,200,0,0,0,,3819
2020-03-03,225,Kapusta 1B,751,287,Baseline,13:30,,1,52,4.5,1.371533069,Snorkel Downstream,Observer,0,15,100,430,0,0,0,,5562
2020-03-24,225,Kapusta 1B,751,287,Baseline,11:00,,4,48,4,1.219140506,Snorkel Downstream,Observer,0,0,0,27,0,0,1,1 Stickleback,4754
2020-04-15,225,Kapusta 1B,751,287,Baseline,10:30,,1,51,7,2.133495885,Snorkel Downstream,Observer,0,0,10,200,2,0,0,top and bottom of section had varying visibility,5771
2020-05-06,225,Kapusta 1B,751,287,Baseline,13:10,,1,51.8,7,2.133495885,Snorkel Downstream,Observer,5,0,0,3,23,0,0,,10014
2020-05-27,225,Kapusta 1B,751,287,Baseline,14:10,,1,60,10,3.047851265,Snorkel Downstream,Observer,193,0,0,46,1,0,0,1 adult ss,9281
2020-06-18,225,Kapusta 1B,751,287,Baseline,9:45,,1,53,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,0,15,0,15 Pikeminnow,11903
2020-06-30,225,Kapusta 1B,751,287,Baseline,15:40,,1,54,10,3.047851265,Snorkel Downstream,Observer,18,0,0,41,9,0,0,,12678
2020-01-08,226,Kapusta Island,339,287,Control,10:40,,3,49,10,3.047851265,Snorkel Downstream,Observer,47,37,0,44,31,0,6,"1 mosquitofish, 5 unknown salmonids",5013
2020-01-23,226,Kapusta Island,339,287,Baseline,10:45,,3,54,10,3.047851265,Snorkel Downstream,Observer,4,60,0,77,27,0,0,,5046
2020-02-04,226,Kapusta Island,339,287,Baseline,10:20,,1,48,5,1.523925632,Snorkel Downstream,Observer,30,70,238,427,13,0,0,"4TSB, 2 adult Trout",4534
2020-02-19,226,Kapusta Island,339,287,Baseline,12:14,,1,50,10,3.047851265,Snorkel Downstream,Observer,17,142,347,895,20,9,1,,4100
2020-03-03,226,Kapusta Island,339,287,Baseline,12:00,,1,48,4,1.219140506,Snorkel Downstream,Observer,0,20,104,383,2,0,1,"11 adult trout, 1sacsuc",5528
2020-03-25,226,Kapusta Island,339,287,Baseline,9:45,,1,49,10,3.047851265,Snorkel Downstream,Observer,0,5,57,333,7,0,0,,4723
2020-04-15,226,Kapusta Island,339,287,Baseline,12:15,,1,52,6,1.828710759,Snorkel Downstream,Observer,0,21,16,90,15,0,0,,5795
2020-05-06,226,Kapusta Island,339,287,Baseline,11:20,,1,51.6,6,1.828710759,Snorkel Downstream,Observer,0,0,0,2,0,0,0,,9967
2020-05-27,226,Kapusta Island,339,287,Baseline,13:10,,1,60,10,3.047851265,Snorkel Downstream,Observer,12,0,4,69,9,0,3,"1 tsb, 2 ss",9281
2020-06-16,226,Kapusta Island,339,287,Baseline,14:25,,1,54,8,2.438281012,Snorkel Downstream,Observer,16,0,0,4,13,0,3,3TSS,12391
2020-06-29,226,Kapusta Island,339,287,Baseline,11:15,,1,53.5,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,11,0,0,,12800
2015-12-08,204,Bourbon,301,287.5,Control,14:17,,3,53,5,1.523925632,Snorkel Downstream,Observer,0,4,0,0,15,0,0,,4260
2015-12-15,204,Bourbon,301,287.5,Control,11:15,,1,52,4,1.219140506,Snorkel Upstream,Observer,0,0,0,2,11,0,3,"lamprey, sculpin, tts",4220
2016-02-01,204,Bourbon,301,287.5,Control,12:25,,1,48,5,1.523925632,Snorkel Downstream,Video,0,0,0,0,0,0,0,,3290
2016-02-01,204,Bourbon,301,287.5,Control,13:04,,1,48,5,1.523925632,Snorkel Downstream,Video,0,0,0,0,0,0,0,,3290
2016-02-25,204,Bourbon,301,287.5,Control,12:32,,1,51,4,1.219140506,Snorkel Downstream,Observer,0,2,0,45,0,0,0,,3270
2016-03-02,204,Bourbon,301,287.5,Control,11:25,,2,49,10,3.047851265,Snorkel Downstream,Observer,0,0,0,35,1,0,1,1 Sac sucker,3280
2016-04-12,204,Bourbon,301,287.5,Control,12:50,,4,52,7,2.133495885,Snorkel Downstream,Observer,10,0,0,429,100,0,0,,5070
2016-04-21,204,Bourbon,301,287.5,Control,14:00,,2,59,6,1.828710759,Snorkel Downstream,Observer,0,0,0,445,53,0,0,,5040
2016-04-25,204,Bourbon,301,287.5,Control,10:45,,1,55,5,1.523925632,Snorkel Downstream,Observer,55,0,0,290,35,0,7,"7 TSS,",5040
2016-05-03,204,Bourbon,301,287.5,Control,13:15,,2,58,6,1.828710759,Snorkel Downstream,Observer,0,0,0,260,69,1,1,"1 adult pikeminnow, 1 sac sucker",5550
2016-06-08,204,Bourbon,301,287.5,Control,13:50,,2,58,6,1.828710759,Snorkel Downstream,Observer,475,0,0,840,98,0,2,2 TSS,8050
2016-06-29,204,Bourbon,301,287.5,Control,9:55,,1,53,3.5,1.066747943,Snorkel Downstream,Observer,0,0,0,0,150,0,0,,9010
2016-07-28,204,Bourbon,301,287.5,Control,11:15,,1,54,5.5,1.676318196,Snorkel Downstream,Observer,0,0,0,0,84,0,0,,10554
2016-08-15,204,Bourbon,301,287.5,Control,10:45,,1,53,5,1.523925632,Snorkel Downstream,Observer,5,0,0,0,50,0,1,1 TSS,10530
2016-08-23,204,Bourbon,301,287.5,Control,12:20,,1,54,7,2.133495885,Snorkel Downstream,Observer,17,0,0,0,24,0,0,,10513
2016-09-08,204,Bourbon,301,287.5,Control,13:55,,1,55,8,2.438281012,Snorkel Downstream,Observer,18,1,0,0,35,0,0,,9546
2016-09-15,204,Bourbon,301,287.5,Control,13:00,,1,55,10,3.047851265,Snorkel Downstream,Observer,0,1,0,65,188,1,5,"1 adult PM, 5 HH",9041
2016-09-27,204,Bourbon,301,287.5,Control,12:00,,1,52,10,3.047851265,Snorkel Downstream,Observer,82,2,0,1,40,10,0,10 adult RT,7975
2016-10-11,204,Bourbon,301,287.5,Control,11:20,,1,54,10,3.047851265,Snorkel Downstream,Observer,0,8,0,115,116,0,0,1 adult female FR salmon,7012
2016-10-27,204,Bourbon,301,287.5,Control,12:00,,4,53,6,1.828710759,Snorkel Downstream,Observer,1,0,0,45,86,0,0,1 adult trout,5535
2016-11-17,204,Bourbon,301,287.5,Control,13:06,,1,54,9,2.743066138,Snorkel Downstream,Observer,0,0,0,0,87,0,0,,5040
2016-11-29,204,Bourbon,301,287.5,Control,13:30,,1,53,9,2.743066138,Snorkel Downstream,Observer,1,0,0,0,62,0,0,,5035
2016-12-20,204,Bourbon,301,287.5,Control,13:40,,3,51,10,3.047851265,Snorkel Downstream,Observer,1,1,0,1,19,0,0,1 adult trout,5072
2017-06-19,204,Bourbon,301,287.5,Control,10:30,,1,54,4,1.219140506,Snorkel Downstream,Observer,10,0,0,4,131,0,5,"1 BASS, 2 TSS, 2PM",10303
2017-06-19,204,Bourbon,301,287.5,Control,11:25,,2,52,5,1.523925632,Snorkel Downstream,Observer,0,0,0,10,53,0,4,4 STB,10303
2017-07-12,204,Bourbon,301,287.5,Control,13:45,1.4,1,52,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,100,0,0,,10394
2017-07-25,204,Bourbon,301,287.5,Control,9:45,1.4,1,52,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,120,0,0,,10666
2017-08-10,204,Bourbon,301,287.5,Control,13:05,15,1,54,7.5,2.285888449,Snorkel Downstream,Observer,0,0,0,0,79,0,0,1 adult RT,10509
2017-08-24,204,Bourbon,301,287.5,Control,13:00,,1,55,5,1.523925632,Snorkel Downstream,Observer,5,0,0,0,59,0,0,,10644
2017-09-05,204,Bourbon,301,287.5,Control,10:00,14,1,53,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,45,0,0,,9114
2017-09-19,204,Bourbon,301,287.5,Control,10:10,,1,52,5.5,1.676318196,Snorkel Downstream,Observer,0,0,0,0,2,0,0,adult rainbow,9042
2017-10-04,204,Bourbon,301,287.5,Control,11:40,,1,51,10,3.047851265,Snorkel Downstream,Observer,0,1,0,0,1,0,1,1 Sculpin mort,7924
2017-10-17,204,Bourbon,301,287.5,Control,9:55,1,1,51,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,69,0,0,,8026
2017-11-02,204,Bourbon,301,287.5,Control,11:00,13,3,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,33,0,0,,8075
2017-11-14,204,Bourbon,301,287.5,Control,11:00,9,1,53,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,16,0,0,8 trout are adults,5383
2017-11-28,204,Bourbon,301,287.5,Control,10:00,9,2,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,15,0,0,,5000
2017-12-15,204,Bourbon,301,287.5,Control,10:45,9,3,51,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,17,0,1,1 sculpin,5030
2017-12-26,204,Bourbon,301,287.5,Control,10:00,9,2,50,10,3.047851265,Snorkel Downstream,Observer,25,27,0,0,40,0,4,4 sculpin,5072
2018-01-11,204,Bourbon,301,287.5,Control,11:15,7,3,51,10,3.047851265,Snorkel Downstream,Observer,36,2,0,0,24,0,0,,4088
2018-01-22,204,Bourbon,301,287.5,Control,10:00,8,3,50,10,3.047851265,Snorkel Downstream,Observer,0,15,0,0,0,0,0,,4052
2018-02-07,204,Bourbon,301,287.5,Control,11:15,,1,50,10,3.047851265,Snorkel Downstream,Observer,0,41,48,85,0,0,0,,4010
2018-02-21,204,Bourbon,301,287.5,Control,10:35,6.5,1,48,10,3.047851265,Snorkel Downstream,Observer,0,96,0,988,2,0,0,,3246
2018-03-05,204,Bourbon,301,287.5,Control,10:14,,1,48,10,3.047851265,Snorkel Downstream,Observer,0,10,0,165,0,0,0,,3255
2018-03-22,204,Bourbon,301,287.5,Control,11:50,6,3,50,5,1.523925632,Snorkel Downstream,Observer,0,0,0,137,0,0,0,,3201
2018-04-04,204,Bourbon,301,287.5,Control,12:40,0.5,3,52,9,2.743066138,Snorkel Downstream,Observer,0,0,0,0,6,0,0,,3258
2018-04-17,204,Bourbon,301,287.5,Control,12:30,,1,50,10,3.047851265,Snorkel Downstream,Observer,0,105,0,215,31,0,0,,3285
2018-04-30,204,Bourbon,301,287.5,Control,11:24,,1,54,10,3.047851265,Snorkel Downstream,Observer,1,11,0,497,2,0,0,,7058
2018-05-16,204,Bourbon,301,287.5,Control,10:45,15,2,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,290,0,0,13,"1 sculpin, 12 ss",9226
2018-05-29,204,Bourbon,301,287.5,Control,11:40,,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,233,321,0,2,2 TP,9491
2018-06-15,204,Bourbon,301,287.5,Control,10:50,16,1,53,10,3.047851265,Snorkel Downstream,Observer,0,0,0,23,43,0,0,,10584
2018-06-25,204,Bourbon,301,287.5,Control,13:00,18,1,54,10,3.047851265,Snorkel Downstream,Observer,12,0,0,90,111,4,0,4 adult trout,12063
